TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=1829, E=1740, F=FEPOINT, ET=QUADRILATERAL
8.880026  4.658847  0  0.003874   -0.000990  -308.551590   207.989028  -415.779065
9.147469  4.116326  0  0.003996   -0.000870  -393.808991   137.604528  -415.189869
9.378920  3.557555  0  0.004104   -0.000749  -487.716967   66.239992  -412.567681
9.573429  2.984824  0  0.004196   -0.000625  -588.500133   -5.007392  -409.102841
9.730658  2.400619  0  0.004271   -0.000501  -701.490888   -77.874144  -404.198754
9.850873  1.807523  0  0.004332   -0.000376  -835.978694   -155.046080  -397.981700
9.934899  1.208107  0  0.004374   -0.000250  -231.085132   -52.275669  -110.008363
9.984044  0.604836  0  0.004399   -0.000125  -957.440819   -258.834086  -375.937543
10.000000  0.000000  0  0.004407   0.000000  -1039.611918   -311.883576  -374.199410
10.606061  0.000000  0  0.004438   0.000000  -1064.277056   -319.283117  -365.431465
11.212121  0.000000  0  0.004459   -0.000000  -1056.154513   -316.846354  -373.404982
11.818182  0.000000  0  0.004474   0.000000  -1058.919165   -317.675750  -363.304819
12.424242  0.000000  0  0.004486   0.000000  -1067.952064   -320.385619  -354.377208
13.030303  0.000000  0  0.004497   -0.000000  -1074.688246   -322.406474  -354.796355
13.636364  0.000000  0  0.004508   -0.000000  -1078.489817   -323.546945  -360.809226
14.242424  0.000000  0  0.004521   0.000000  -292.195815   -87.658744  -99.511679
14.848485  0.000000  0  0.004535   -0.000000  -292.173699   -87.652109  -101.010683
15.454545  0.000000  0  0.004552   -0.000000  -295.908610   -88.772583  -374.962209
16.060606  0.000000  0  0.004571   0.000000  -294.852792   -88.455839  -378.598657
16.666667  0.000000  0  0.004593   -0.000000  -1094.682780   -328.404834  -108.359448
17.272727  0.000000  0  0.004617   -0.000000  -295.992501   -88.797750  -384.224872
17.878788  0.000000  0  0.004644   -0.000000  -297.542243   -89.262673  -386.913168
18.484848  0.000000  0  0.004672   -0.000000  -1113.465501   -334.039650  -109.823411
19.090909  0.000000  0  0.004703   -0.000000  -301.273558   -90.382067  -392.739523
19.696970  0.000000  0  0.004736   0.000000  -303.369735   -91.010921  -395.903938
20.303030  0.000000  0  0.004771   -0.000000  -1137.027358   -341.108207  -111.629829
20.909091  0.000000  0  0.004808   0.000000  -1145.793702   -343.738111  -112.314083
21.515152  0.000000  0  0.004846   -0.000000  -1154.961505   -346.488451  -113.032806
22.121212  0.000000  0  0.004886   0.000000  -1164.497689   -349.349307  -113.781064
22.727273  0.000000  0  0.004928   0.000000  -1174.369084   -352.310726  -114.555654
23.333333  0.000000  0  0.004971   0.000000  -1184.541150   -355.362345  -115.355087
23.939394  0.000000  0  0.005014   0.000000  -1194.976546   -358.492964  -116.177603
24.545455  0.000000  0  0.005059   -0.000000  -1205.635734   -361.690720  -117.019973
25.151515  0.000000  0  0.005105   0.000000  -1216.477440   -364.943232  -117.877814
25.757576  0.000000  0  0.005151   -0.000000  -1227.458070   -368.237421  -118.746151
26.363636  0.000000  0  0.005197   0.000000  -1238.530624   -371.559187  -119.619375
26.969697  0.000000  0  0.005244   0.000000  -1249.642939   -374.892882  -120.489691
27.575758  0.000000  0  0.005290   0.000000  -1260.737412   -378.221224  -121.345965
28.181818  0.000000  0  0.005337   -0.000000  -1271.748015   -381.524405  -122.170149
28.787879  0.000000  0  0.005382   -0.000000  -1282.599447   -384.779834  -122.933383
29.393939  0.000000  0  0.005427   0.000000  -1293.202733   -387.960820  -123.588165
30.000000  0.000000  0  0.005470   0.000000  1303.038061   390.911418  -464.355382
30.000000  0.595238  0  0.005468   0.000042  1295.965437   379.461836  -460.667391
30.000000  1.190476  0  0.005459   0.000084  1288.284856   367.887383  -456.506400
30.000000  1.785714  0  0.005446   0.000126  1279.541947   356.109376  -451.930000
30.000000  2.380952  0  0.005427   0.000166  1269.660915   344.160846  -446.973449
30.000000  2.976190  0  0.005402   0.000206  1258.658041   332.100336  -441.668794
30.000000  3.571429  0  0.005373   0.000245  1246.581546   319.993333  -436.047696
30.000000  4.166667  0  0.005339   0.000282  1233.491213   307.905563  -430.142604
30.000000  4.761905  0  0.005300   0.000317  1219.454273   295.901279  -423.986393
30.000000  5.357143  0  0.005257   0.000350  1204.542179   284.041861  -417.612195
30.000000  5.952381  0  0.005209   0.000382  1188.829460   272.385147  -411.053006
30.000000  6.547619  0  0.005158   0.000411  1172.392461   260.984793  -404.341370
30.000000  7.142857  0  0.005102   0.000438  1155.308467   249.889848  -397.509046
30.000000  7.738095  0  0.005044   0.000463  1137.654864   239.144421  -390.586714
30.000000  8.333333  0  0.004982   0.000485  1119.505952   228.786959  -383.602884
30.000000  8.928571  0  0.004917   0.000505  1100.925407   218.847633  -376.585768
30.000000  9.523810  0  0.004850   0.000522  1081.961416   209.348714  -369.557093
30.000000  10.119048  0  0.004780   0.000537  1062.609331   200.290363  -362.545571
30.000000  10.714286  0  0.004709   0.000549  1042.841710   191.666259  -355.563626
30.000000  11.309524  0  0.004636   0.000559  1022.503405   183.421753  -348.648301
30.000000  11.904762  0  0.004561   0.000566  1001.479359   175.516800  -341.813387
30.000000  12.500000  0  0.004486   0.000571  979.610889   167.879408  -335.120811
30.000000  13.095238  0  0.004409   0.000574  957.111107   160.555677  -328.582266
30.000000  13.690476  0  0.004332   0.000574  934.267940   153.606527  -322.216806
30.000000  14.285714  0  0.004254   0.000573  911.488420   147.139816  -315.995480
30.000000  14.880952  0  0.004176   0.000569  888.952182   141.185972  -309.919214
30.000000  15.476190  0  0.004098   0.000563  866.866724   135.779385  -303.993526
30.000000  16.071429  0  0.004020   0.000556  845.523683   130.982218  -298.207323
30.000000  16.666667  0  0.003942   0.000547  825.312414   126.866966  -292.592814
30.000000  17.261905  0  0.003864   0.000536  807.047574   123.658744  -287.089036
30.000000  17.857143  0  0.003787   0.000524  791.369456   121.510584  -281.696281
30.000000  18.452381  0  0.003711   0.000511  778.865838   120.623275  -276.241168
30.000000  19.047619  0  0.003635   0.000497  768.606128   120.692758  -270.757327
30.000000  19.642857  0  0.003560   0.000481  759.517492   121.369911  -265.286861
30.000000  20.238095  0  0.003486   0.000465  750.694129   122.314720  -259.973241
30.000000  20.833333  0  0.003413   0.000448  742.237941   123.534080  -254.781066
30.000000  21.428571  0  0.003340   0.000431  734.020104   124.951853  -249.719054
30.000000  22.023810  0  0.003269   0.000413  725.989511   126.523111  -244.762781
30.000000  22.619048  0  0.003198   0.000394  717.951159   128.152264  -239.909690
30.000000  23.214286  0  0.003128   0.000376  709.737041   129.756342  -235.137717
30.000000  23.809524  0  0.003058   0.000358  701.055586   131.219339  -230.419827
30.000000  24.404762  0  0.002989   0.000339  691.385918   132.371915  -225.711800
30.000000  25.000000  0  0.002920   0.000321  212.979478   134.891929  255.391629
29.400000  25.000000  0  0.002859   0.000252  -178.647697   -38.693124  59.499254
28.800000  25.000000  0  0.002799   0.000182  -659.279289   -157.162480  225.354932
28.200000  25.000000  0  0.002739   0.000112  -649.766041   -169.628475  228.025711
27.600000  25.000000  0  0.002679   0.000043  -170.829135   -48.624410  61.475130
27.000000  25.000000  0  0.002618   -0.000025  -631.353578   -195.113119  232.512395
26.400000  25.000000  0  0.002558   -0.000092  -622.519738   -207.957250  233.494223
25.800000  25.000000  0  0.002497   -0.000159  -613.600625   -220.477474  233.140251
25.200000  25.000000  0  0.002435   -0.000225  -604.404062   -232.329981  231.360001
24.600000  25.000000  0  0.002373   -0.000290  -594.411300   -243.235421  228.686582
24.000000  25.000000  0  0.002310   -0.000355  -583.787315   -253.230446  225.556871
23.400000  25.000000  0  0.002246   -0.000419  -154.836331   -70.985638  60.173566
22.800000  25.000000  0  0.002181   -0.000483  -560.638435   -271.102510  219.655216
22.200000  25.000000  0  0.002115   -0.000546  -548.328185   -279.514593  217.436292
21.600000  25.000000  0  0.002048   -0.000610  -144.204558   -77.516186  58.107814
21.000000  25.000000  0  0.001980   -0.000673  -523.159811   -296.882495  215.070031
20.400000  25.000000  0  0.001911   -0.000737  -510.601435   -306.169142  214.698636
19.800000  25.000000  0  0.001841   -0.000801  -133.359166   -84.574914  57.467606
19.200000  25.000000  0  0.001771   -0.000866  -485.478138   -325.842095  214.654806
18.600000  25.000000  0  0.001699   -0.000931  -472.846714   -336.202111  214.805462
18.000000  25.000000  0  0.001627   -0.000997  -123.020003   -92.767606  57.493817
17.400000  25.000000  0  0.001554   -0.001064  -447.587214   -359.220966  215.853341
16.800000  25.000000  0  0.001481   -0.001132  -435.463102   -373.737742  217.389859
16.200000  25.000000  0  0.001408   -0.001201  -111.327576   -103.259244  57.863012
15.600000  25.000000  0  0.001335   -0.001271  -415.060579   -418.970284  224.919547
15.000000  25.000000  0  0.001262   -0.001341  -407.672518   -444.496220  228.734022
14.400000  25.000000  0  0.001190   -0.001413  -81.574308   -115.899675  50.987213
13.800000  25.000000  0  0.001118   -0.001486  -328.517983   -239.676493  172.008850
13.200000  25.000000  0  0.001047   -0.001559  -376.099525   -479.884216  227.751786
12.600000  25.000000  0  0.000977   -0.001633  -95.535019   -131.300573  59.707631
12.000000  25.000000  0  0.000909   -0.001707  -92.692611   -139.137164  59.608257
11.400000  25.000000  0  0.000842   -0.001782  -203.743090   -612.022009  116.478321
10.800000  25.000000  0  0.000777   -0.001856  -201.063655   -59.286981  168.238337
10.200000  25.000000  0  0.000714   -0.001930  -241.039766   -304.862676  188.648852
9.600000  25.000000  0  0.000653   -0.002003  -247.990519   -359.683974  201.099644
9.000000  25.000000  0  0.000594   -0.002075  -247.098083   -394.547061  208.215958
8.400000  25.000000  0  0.000538   -0.002145  -241.515571   -413.504037  213.048085
7.800000  25.000000  0  0.000485   -0.002214  -233.283608   -423.933706  216.245591
7.200000  25.000000  0  0.000434   -0.002280  -224.190621   -430.296337  218.818803
6.600000  25.000000  0  0.000386   -0.002343  -97.904054   -44.881474  198.283288
6.000000  25.000000  0  0.000340   -0.002402  -87.539515   -43.597602  203.176343
5.400000  25.000000  0  0.000297   -0.002458  -78.145781   -43.587088  207.789562
4.800000  25.000000  0  0.000257   -0.002509  -69.665256   -44.813225  211.992378
4.200000  25.000000  0  0.000219   -0.002556  -62.203267   -47.652500  215.830414
3.600000  25.000000  0  0.000183   -0.002597  -55.743798   -52.330159  219.047886
3.000000  25.000000  0  0.000150   -0.002633  -50.808159   -60.602891  221.784911
2.400000  25.000000  0  0.000118   -0.002662  -47.501099   -73.028199  223.920512
1.800000  25.000000  0  0.000087   -0.002686  -45.887612   -89.948542  225.651848
1.200000  25.000000  0  0.000057   -0.002703  -188.467641   -617.734200  61.654543
0.600000  25.000000  0  0.000028   -0.002713  -191.393250   -632.745525  59.846608
0.609160  10.567523  0  0.000221   -0.002351  -11.193556   123.879498  193.456192
10.597312  0.626696  0  0.004429   -0.000100  -1082.412989   -303.933943  -344.987313
1.221047  10.513176  0  0.000444   -0.002333  -69.396595   95.554642  189.814436
10.581563  1.279949  0  0.004401   -0.000202  -1077.552329   -299.390406  -183.179482
0.618061  11.156331  0  0.000195   -0.002397  -4.222545   126.471849  195.133331
11.213698  0.598412  0  0.004451   -0.000075  -1016.872978   -289.334531  -355.126521
1.832071  10.430364  0  0.000667   -0.002304  96.220737   533.508769  28.536716
10.362956  1.948166  0  0.004341   -0.000325  -628.114700   -111.460538  -378.490628
1.239357  11.096877  0  0.000393   -0.002377  -55.172607   100.001370  190.663507
0.627728  11.748210  0  0.000175   -0.002431  1.865765   130.451623  195.373945
11.256508  1.174161  0  0.004427   -0.000142  -286.999030   -79.071005  -81.228179
11.834887  0.601225  0  0.004466   -0.000059  -1024.281846   -295.243857  -345.586908
10.951513  1.751843  0  0.004377   -0.000235  -1304.282202   -374.162789  -97.944884
2.442802  10.315193  0  0.000892   -0.002263  -192.035605   21.347871  181.568231
10.248153  2.580072  0  0.004270   -0.000431  -663.674395   -90.980087  -387.610213
1.862024  11.014976  0  0.000592   -0.002344  108.399395   541.587992  32.797405
1.259300  11.685038  0  0.000353   -0.002409  -43.323281   105.980214  190.336852
10.860505  2.226038  0  0.004330   -0.000301  -796.008297   -161.942662  -405.104247
0.637383  12.339190  0  0.000159   -0.002456  6.457711   132.811389  194.758222
11.405491  1.765356  0  0.004390   -0.000199  -269.427176   -69.695500  -90.002308
11.872420  1.205605  0  0.004441   -0.000116  -277.937583   -77.281920  -87.263812
12.442369  0.620130  0  0.004477   -0.000049  -1060.190812   -308.137902  -344.231534
3.051989  10.167085  0  0.001118   -0.002209  -252.923626   -24.334462  176.651308
10.111853  3.183813  0  0.004183   -0.000531  -603.433805   -41.232124  -394.667693
2.489734  10.904173  0  0.000795   -0.002297  75.552823   509.329602  21.125147
10.775827  2.789643  0  0.004260   -0.000376  -704.969558   -117.848369  -385.157759
1.893734  11.604399  0  0.000533   -0.002374  118.999018   551.977794  35.147394
3.661973  9.987356  0  0.001344   -0.002142  -313.028176   -72.959638  173.478106
1.279392  12.272210  0  0.000322   -0.002434  -34.184185   110.082211  189.394246
0.647775  12.928094  0  0.000147   -0.002475  9.617885   132.972782  193.340555
11.398643  2.368463  0  0.004330   -0.000262  -228.339477   -52.915917  -94.320577
9.940821  3.770742  0  0.004079   -0.000630  -516.475411   17.686985  -398.764564
13.040927  0.631258  0  0.004488   -0.000041  -1085.347715   -317.278573  -348.826803
11.932506  1.827562  0  0.004398   -0.000170  -269.763991   -71.744695  -87.652621
12.464590  1.247146  0  0.004451   -0.000097  -1063.585323   -299.709765  -332.061616
3.121667  10.764813  0  0.000999   -0.002236  42.601928   468.500592  5.982229
10.664990  3.382039  0  0.004169   -0.000455  -622.047596   -70.646971  -383.640162
4.269396  9.776290  0  0.001568   -0.002063  -367.576996   -118.587241  170.455832
2.537574  11.498431  0  0.000718   -0.002324  -134.249567   48.353365  174.762176
9.729807  4.343982  0  0.003959   -0.000731  -421.148821   82.420350  -403.259747
1.924962  12.193770  0  0.000486   -0.002397  127.589963   560.499122  36.116042
1.300892  12.857050  0  0.000297   -0.002453  -27.729104   110.794400  188.079859
0.661228  13.508748  0  0.000138   -0.002490  9.469856   123.991850  190.463311
11.332060  2.960855  0  0.004254   -0.000325  -195.273466   -38.859718  -93.861476
3.764343  10.601135  0  0.001206   -0.002160  -261.306477   -53.359634  163.582570
4.875732  9.530377  0  0.001791   -0.001971  -416.717895   -156.167921  167.442315
13.638198  0.632130  0  0.004500   -0.000034  -1093.625225   -321.072088  -356.800224
13.049965  1.268023  0  0.004462   -0.000082  -1099.250177   -313.094098  -343.905692
11.935502  2.464043  0  0.004335   -0.000225  -240.092509   -59.831603  -85.898586
9.475616  4.899979  0  0.003825   -0.000835  -336.729138   145.627255  -402.674847
12.487481  1.887093  0  0.004406   -0.000145  -1077.313349   -293.977600  -328.518055
10.517818  3.976012  0  0.004059   -0.000536  -539.888036   -20.492074  -384.960466
3.191223  11.368962  0  0.000905   -0.002258  -176.079124   13.248098  162.561645
5.482545  9.259218  0  0.002008   -0.001866  -485.538640   38.204702  101.491084
9.174538  5.443037  0  0.003676   -0.000944  -70.783078   54.559685  -104.907336
2.582193  12.094213  0  0.000655   -0.002345  -112.937485   66.298966  172.014201
11.242922  3.566157  0  0.004159   -0.000391  -169.844671   -25.845253  -96.975970
4.411835  10.414410  0  0.001413   -0.002070  -307.913293   -97.486805  158.374696
8.831482  5.975952  0  0.003513   -0.001058  -222.634938   249.582977  -369.738499
1.956559  12.782449  0  0.000449   -0.002415  136.058680   571.934425  35.533510
1.327727  13.431855  0  0.000278   -0.002467  -25.584395   101.781313  186.469296
0.683121  14.075643  0  0.000132   -0.002502  -0.864532   82.658412  185.546772
14.237509  0.627902  0  0.004513   -0.000028  -295.235566   -86.973949  -98.455832
6.095205  8.994475  0  0.002209   -0.001749  -491.438386   -252.753319  177.725766
3.866605  11.224258  0  0.001097   -0.002176  38.844675   433.389886  -12.254211
13.638856  1.266336  0  0.004475   -0.000068  -1104.743174   -317.175746  -356.443156
11.899524  3.098992  0  0.004253   -0.000281  -201.589150   -45.178935  -84.429907
8.455851  6.515508  0  0.003329   -0.001173  -145.813980   294.434929  -337.575594
10.326178  4.564600  0  0.003933   -0.000622  -116.218751   9.690217  -101.149828
7.570374  7.585725  0  0.002905   -0.001414  368.700246   317.983892  -215.032907
8.044907  7.054316  0  0.003126   -0.001289  -5.865455   87.613657  -78.275529
13.053655  1.911042  0  0.004418   -0.000122  -1126.707725   -312.733840  -339.790232
6.669447  8.691024  0  0.002402   -0.001628  -434.902842   -48.373840  62.956363
12.485647  2.544633  0  0.004342   -0.000194  -1070.008482   -282.610542  -313.778453
7.117160  8.163855  0  0.002650   -0.001525  28.719688   73.914383  -45.105128
5.064382  10.197389  0  0.001620   -0.001965  -355.195121   -132.483905  155.389894
3.253604  11.976132  0  0.000829   -0.002278  -145.962646   46.153008  156.274490
10.086300  5.136087  0  0.003792   -0.000713  -92.712590   25.871727  -102.530403
11.115479  4.171385  0  0.004046   -0.000459  -150.139537   -14.135473  -98.318009
2.621937  12.692049  0  0.000605   -0.002363  -96.984814   81.751662  171.812682
5.714750  9.949968  0  0.001826   -0.001847  -145.017229   234.910230  -21.981392
1.992843  13.364204  0  0.000420   -0.002430  142.621440   578.958524  33.493990
1.371136  13.993831  0  0.000267   -0.002478  -29.951820   77.290862  186.214256
0.768687  14.600910  0  0.000139   -0.002510  -27.364091   0.144956  189.983350
9.789395  5.693093  0  0.003637   -0.000813  -77.062835   44.021540  -107.719603
14.839692  0.622463  0  0.004528   -0.000023  -294.430179   -86.983289  -100.024161
11.841645  3.731135  0  0.004155   -0.000336  -172.371196   -30.877576  -93.885936
4.557326  11.066981  0  0.001290   -0.002078  2.650398   369.358326  -21.013402
14.233044  1.256165  0  0.004490   -0.000056  -295.603845   -85.450624  -97.900499
13.634403  1.897745  0  0.004434   -0.000102  -1109.675036   -310.897892  -359.850893
0.541231  15.165047  0  0.000092   -0.002523  190.203203   719.736171  261.156220
3.958182  11.851794  0  0.001009   -0.002192  63.856437   451.552137  -16.693587
13.043215  2.567236  0  0.004356   -0.000165  -1190.197888   -323.792954  -322.763900
9.438651  6.237273  0  0.003469   -0.000923  -78.301418   51.422170  -98.732492
12.477096  3.215928  0  0.004257   -0.000243  -958.987411   -242.884721  -283.004358
10.940344  4.775085  0  0.003917   -0.000534  -494.853004   -5.735093  -376.580181
3.300444  12.588691  0  0.000764   -0.002296  -122.897390   80.222110  154.907788
9.062631  6.806135  0  0.003278   -0.001037  -81.064315   56.758456  -86.671033
8.660349  7.424070  0  0.003055   -0.001155  -395.939051   98.575175  -159.347071
8.054474  8.034495  0  0.002800   -0.001314  205.851299   276.955716  -198.499793
5.262524  10.881015  0  0.001486   -0.001964  -302.826070   -158.880331  149.470852
2.659968  13.287330  0  0.000563   -0.002379  121.705525   546.800362  22.355336
2.042969  13.939690  0  0.000399   -0.002441  147.319784   582.358335  30.577824
0.555442  15.609437  0  0.000091   -0.002531  22.638982   142.739754  215.048820
1.027000  15.109013  0  0.000176   -0.002512  -25.510010   48.807935  218.663821
11.733006  4.350208  0  0.004042   -0.000396  -155.495932   -20.344616  -97.571180
1.460640  14.540739  0  0.000266   -0.002486  -40.324066   46.766990  192.773301
15.444023  0.617476  0  0.004545   -0.000020  -300.989003   -86.114769  -373.470065
10.718421  5.366117  0  0.003773   -0.000615  -392.339463   52.360670  -375.593968
14.832342  1.245279  0  0.004507   -0.000047  -294.986762   -85.775552  -99.206495
14.225333  1.880638  0  0.004452   -0.000085  -292.145511   -82.698418  -97.754335
6.419216  9.739314  0  0.002020   -0.001712  -307.076438   148.055388  5.608201
13.620771  2.521433  0  0.004379   -0.000136  -1100.212925   -299.101546  -370.944621
12.474864  3.879947  0  0.004158   -0.000290  -651.160962   -129.494254  -347.310169
5.951831  10.665277  0  0.001679   -0.001840  -77.653115   -3.135604  25.241404
4.698603  11.727610  0  0.001193   -0.002088  40.685829   392.315408  -31.642261
4.013211  12.488663  0  0.000929   -0.002212  82.901867   469.765299  -18.779701
10.436804  5.937188  0  0.003617   -0.000705  -65.170822   38.220302  -108.189369
7.606300  8.745047  0  0.002518   -0.001438  66.057021   249.767677  -152.922394
13.034269  3.249533  0  0.004274   -0.000208  -844.451019   -219.995921  -248.268710
3.331908  13.202837  0  0.000708   -0.002314  107.230470   515.198087  2.705983
10.069718  6.470978  0  0.003451   -0.000809  -243.724859   163.415541  -361.526684
11.570856  4.964382  0  0.003913   -0.000463  -536.057303   -40.196973  -368.594137
2.704498  13.880983  0  0.000530   -0.002392  128.055754   551.504832  21.139038
0.574679  16.132436  0  0.000089   -0.002540  24.898811   147.536187  210.159742
8.864337  8.011147  0  0.002900   -0.001144  -551.379878   5.949772  -83.116740
2.118065  14.509257  0  0.000387   -0.002450  148.343064   577.105499  28.025115
1.131850  15.651544  0  0.000184   -0.002518  -9.387785   107.932401  216.939692
1.606546  15.091327  0  0.000276   -0.002490  -42.503662   58.587176  205.483910
15.434890  1.235453  0  0.004525   -0.000040  -1084.327165   -322.878907  -103.156424
16.049685  0.613862  0  0.004565   -0.000016  -297.380698   -85.666214  -377.354359
14.822844  1.867470  0  0.004471   -0.000071  -293.848109   -83.981615  -98.803586
14.211163  2.498204  0  0.004400   -0.000114  -285.511585   -78.844495  -98.209517
8.540601  8.483022  0  0.002721   -0.001234  159.611250   298.376546  -224.602028
12.378531  4.514710  0  0.004045   -0.000343  -571.125611   -87.144752  -364.358741
13.604762  3.113501  0  0.004313   -0.000170  -141.782635   -0.406718  -409.776671
9.721540  7.018034  0  0.003273   -0.000912  -213.115272   190.061368  -321.655768
5.484179  11.568629  0  0.001388   -0.001963  -234.459154   -49.880952  113.843527
7.179601  9.615068  0  0.002183   -0.001562  -196.566076   112.594281  -28.806423
4.022578  13.132665  0  0.000854   -0.002235  -36.885433   436.683041  103.153436
11.366164  5.573624  0  0.003769   -0.000535  -506.898617   -11.673273  -352.625134
6.537451  10.411638  0  0.001859   -0.001724  16.675445   342.340654  -109.245198
4.771141  12.404215  0  0.001099   -0.002109  77.800602   417.725225  -44.034180
3.362547  13.818011  0  0.000661   -0.002331  116.403799   524.804604  2.196426
9.475792  7.558751  0  0.003098   -0.000995  -265.939363   152.196730  -239.434468
6.320787  11.314736  0  0.001607   -0.001812  -264.229143   161.145034  53.540403
13.156303  4.011098  0  0.004170   -0.000248  -446.638990   -79.712270  -341.388979
8.218345  9.096411  0  0.002498   -0.001334  109.299560   288.594033  -188.984400
0.587383  16.692684  0  0.000087   -0.002549  26.211551   149.205844  207.932656
2.760360  14.472506  0  0.000505   -0.002403  131.660502   550.957031  20.157387
14.191071  3.104380  0  0.004337   -0.000145  -272.521637   -72.550287  -103.051739
15.423956  1.854521  0  0.004493   -0.000060  -308.045050   -79.496399  -368.292216
16.039678  1.228116  0  0.004546   -0.000033  -1085.009935   -323.451011  -104.558856
1.162467  16.194564  0  0.000179   -0.002527  -1.202817   126.598534  208.820875
16.656037  0.611715  0  0.004587   -0.000014  -1092.978147   -327.040169  -106.795268
13.623416  3.620655  0  0.004248   -0.000198  -930.382455   -244.899250  -266.970301
2.214032  15.083048  0  0.000380   -0.002456  150.780030   577.590571  24.205718
1.704387  15.655964  0  0.000277   -0.002496  -35.313377   85.536247  207.494696
14.806972  2.489156  0  0.004423   -0.000097  -291.322235   -81.611101  -99.194362
11.122797  6.198545  0  0.003607   -0.000616  -575.664373   -66.066389  -203.621854
10.652564  6.747807  0  0.003431   -0.000730  -108.250095   163.257766  -341.095671
9.390113  8.172133  0  0.002917   -0.001052  -241.216724   206.405217  -255.249960
12.222899  5.133625  0  0.003919   -0.000402  -515.694421   -51.122910  -368.370808
4.028503  13.778097  0  0.000791   -0.002258  -13.619916   454.926201  102.864930
9.151159  8.758667  0  0.002726   -0.001137  173.961104   289.747353  -233.059081
13.038854  4.686042  0  0.004053   -0.000300  -512.221152   -81.201965  -362.795007
14.109399  3.717861  0  0.004258   -0.000179  -211.166544   -51.133445  -108.474309
10.357378  7.297504  0  0.003262   -0.000819  -159.730457   169.088370  -312.191845
7.960470  9.779324  0  0.002273   -0.001426  143.467645   323.660587  -183.178391
5.615978  12.317808  0  0.001283   -0.001981  -0.956111   118.275101  -7.872034
