TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=772, E=711, F=FEPOINT, ET=QUADRILATERAL
20.999921  0.000000  0  0.002863   0.000000  -413.622019   -124.086606  -42.957523
21.999929  0.000000  0  0.002902   0.000000  -418.862611   -125.658783  -43.213917
22.999938  0.000000  0  0.002942   0.000000  -424.685941   -127.405782  -43.283739
23.999947  0.000000  0  0.002985   -0.000000  -430.823670   -129.247101  -43.296338
24.999956  0.000000  0  0.003029   -0.000000  -437.212780   -131.163834  -43.305534
25.999965  0.000000  0  0.003075   -0.000000  -443.754219   -133.126266  -43.323442
26.999974  0.000000  0  0.003120   -0.000000  -119.460772   -35.838232  -159.113365
27.999982  0.000000  0  0.003166   0.000000  -457.003805   -137.101141  -43.434811
28.999991  0.000000  0  0.003211   0.000000  -463.538903   -139.061671  -43.588805
30.000000  0.000000  0  0.003254   0.000000  469.971976   140.991593  -164.491643
30.000000  1.000000  0  0.003249   0.000042  467.225170   134.646235  -162.129044
30.000000  2.000000  0  0.003236   0.000083  463.133376   127.993935  -159.357452
30.000000  3.000000  0  0.003213   0.000123  457.889860   121.185291  -156.211910
30.000000  4.000000  0  0.003182   0.000161  451.573474   114.330582  -152.742234
30.000000  5.000000  0  0.003143   0.000196  444.258249   107.529454  -149.005000
30.000000  6.000000  0  0.003097   0.000228  116.811291   27.024040  -38.859704
30.000000  7.000000  0  0.003044   0.000256  114.392724   25.303683  -37.760603
30.000000  8.000000  0  0.002985   0.000280  111.779207   23.663367  -36.631240
30.000000  9.000000  0  0.002921   0.000301  109.004886   22.119034  -35.491258
30.000000  10.000000  0  0.002853   0.000317  396.177712   77.233259  -128.264903
30.000000  11.000000  0  0.002781   0.000329  384.996610   72.316079  -124.078270
30.000000  12.000000  0  0.002707   0.000336  373.733102   67.911907  -119.966569
30.000000  13.000000  0  0.002631   0.000340  362.569051   64.050227  -115.964192
30.000000  14.000000  0  0.002554   0.000340  351.682727   60.767512  -112.051922
30.000000  15.000000  0  0.002476   0.000337  340.923726   57.977993  -108.273151
30.000000  16.000000  0  0.002398   0.000330  330.291803   55.644051  -104.636010
30.000000  17.000000  0  0.002320   0.000321  319.756924   53.707607  -101.166628
30.000000  18.000000  0  0.002243   0.000309  309.417718   52.154761  -97.856568
30.000000  19.000000  0  0.002168   0.000295  299.293320   50.941745  -94.706817
30.000000  20.000000  0  0.002093   0.000280  289.416816   50.029036  -91.706438
30.000000  21.000000  0  0.002020   0.000263  279.779969   49.361167  -88.843582
30.000000  22.000000  0  0.001948   0.000245  270.358745   48.875530  -86.098670
30.000000  23.000000  0  0.001877   0.000227  261.100465   48.498357  -83.445422
30.000000  24.000000  0  0.001808   0.000209  251.952794   48.157061  -80.853753
13.805380  1.047903  0  0.002670   -0.000032  -387.709049   -111.788077  -145.698675
1.007838  13.913088  0  0.000118   -0.001480  -0.270110   52.181039  75.142138
13.635794  2.116865  0  0.002627   -0.000067  -368.360626   -100.620852  -145.072702
2.012019  13.800205  0  0.000238   -0.001450  -19.237860   45.253623  73.621643
14.628121  1.199230  0  0.002678   -0.000028  -81.785527   -23.399948  -41.367822
1.006002  14.916915  0  0.000105   -0.001491  1.484054   51.959172  75.864201
15.557743  0.859534  0  0.002700   -0.000016  -505.490754   -150.887487  -48.891416
13.459455  3.164423  0  0.002558   -0.000107  -342.121773   -85.835410  -150.006680
3.006319  13.640685  0  0.000360   -0.001402  -40.337988   35.680362  71.641559
14.456586  2.290508  0  0.002634   -0.000058  -89.000600   -24.400212  -39.616067
2.008192  14.811992  0  0.000211   -0.001464  -15.482187   45.050784  74.566875
15.411324  1.631643  0  0.002679   -0.000032  -92.601663   -26.462525  -42.647256
16.283387  0.892824  0  0.002716   -0.000013  -113.101206   -33.431343  -38.756481
1.006253  15.925930  0  0.000095   -0.001502  3.072389   52.593604  76.285461
13.217610  4.179673  0  0.002467   -0.000151  -298.945973   -64.361837  -152.187604
3.990526  13.398915  0  0.000488   -0.001337  -64.730184   23.192062  69.537592
14.294278  3.334866  0  0.002567   -0.000090  -323.330332   -83.416519  -144.831105
3.000726  14.664402  0  0.000320   -0.001419  -33.855756   36.195493  72.330220
15.290300  2.558530  0  0.002638   -0.000052  -91.981264   -25.475606  -40.399895
16.264392  1.821408  0  0.002692   -0.000028  -103.745727   -29.989687  -41.056555
2.008545  15.832866  0  0.000191   -0.001476  -12.240413   46.030881  75.102185
17.138818  0.931465  0  0.002735   -0.000011  -102.282204   -29.155426  -144.596861
1.006487  16.936938  0  0.000087   -0.001512  4.445195   53.393861  76.630944
4.949146  13.087630  0  0.000620   -0.001257  -90.125524   8.633443  65.477829
12.916287  5.155656  0  0.002356   -0.000202  -247.664341   -39.025141  -150.218977
14.096203  4.356439  0  0.002479   -0.000127  -76.573682   -17.839087  -37.145443
3.987104  14.455394  0  0.000433   -0.001359  -54.786727   24.671494  70.077944
5.890243  12.732488  0  0.000758   -0.001166  -119.274358   -7.547836  62.164702
15.156030  3.539571  0  0.002576   -0.000078  -334.368505   -88.712754  -144.511313
12.572112  6.092556  0  0.002232   -0.000260  -47.616927   -2.657291  -36.353353
16.160267  2.745901  0  0.002651   -0.000045  -98.151069   -27.627635  -40.216597
3.001481  15.702833  0  0.000289   -0.001435  -28.495669   38.062212  72.740972
17.139717  1.884586  0  0.002713   -0.000023  -94.181373   -25.017358  -145.195467
2.009073  16.857684  0  0.000174   -0.001488  -9.466001   47.290708  75.483981
18.054988  0.951915  0  0.002760   -0.000009  -416.287356   -124.551707  -40.502783
1.006240  17.949035  0  0.000080   -0.001523  5.704176   54.362767  76.988336
10.838195  8.364116  0  0.001816   -0.000494  -291.177896   -27.136453  -55.599991
6.795121  12.348887  0  0.000897   -0.001068  -146.197335   -21.237073  56.742287
4.952984  14.191959  0  0.000550   -0.001285  -76.010743   10.681174  65.727367
13.855442  5.355484  0  0.002374   -0.000170  -65.032537   -12.434950  -36.378400
10.399153  8.986069  0  0.001692   -0.000562  -20.555834   24.236680  -31.655574
12.193834  6.973741  0  0.002099   -0.000322  -25.325478   5.351438  -30.872233
7.670341  12.076459  0  0.001022   -0.000972  -34.823757   24.463660  1.314695
14.997577  4.543865  0  0.002495   -0.000108  -82.308316   -20.471057  -36.252276
9.894224  9.718080  0  0.001544   -0.000645  -7.604514   28.114535  -25.436782
3.992008  15.522743  0  0.000390   -0.001379  -46.610874   28.136603  70.207849
9.295233  10.450279  0  0.001388   -0.000738  -145.977653   -5.410681  1.732880
16.047215  3.704824  0  0.002593   -0.000066  -354.717893   -96.568756  -145.348326
17.067750  2.840490  0  0.002673   -0.000037  -87.532603   -21.040619  -142.794074
11.839788  7.742182  0  0.001975   -0.000383  86.958383   90.146664  -131.438595
5.911833  13.891190  0  0.000672   -0.001200  -100.612103   -8.708109  62.697014
3.003306  16.746707  0  0.000263   -0.001450  -24.056672   40.149245  73.124861
8.448494  11.116813  0  0.001218   -0.000854  -92.110220   60.393073  -18.595298
18.046404  1.917349  0  0.002738   -0.000018  -414.158561   -123.476128  -43.659508
13.562425  6.332744  0  0.002255   -0.000219  -55.976013   -7.158282  -36.052000
19.010791  0.963158  0  0.002788   -0.000006  -412.013205   -123.357534  -41.956896
2.008962  17.884448  0  0.000160   -0.001501  -6.984710   48.755920  75.842581
1.005604  18.959973  0  0.000073   -0.001535  6.837396   55.236867  77.407238
11.513814  8.517436  0  0.001847   -0.000446  -314.522430   -54.940016  -35.118955
11.145633  9.337695  0  0.001707   -0.000516  -35.243005   15.554819  -28.598156
14.810393  5.559722  0  0.002396   -0.000144  -68.276251   -15.050019  -33.259393
4.969624  15.296854  0  0.000496   -0.001310  -64.192664   17.159433  65.138411
6.832599  13.606407  0  0.000792   -0.001110  -124.396297   -35.921978  60.880337
15.920318  4.693111  0  0.002518   -0.000091  -92.899079   -24.240248  -37.308306
3.997256  16.593548  0  0.000356   -0.001398  -39.989505   31.770628  70.473508
16.977165  3.801718  0  0.002618   -0.000055  -84.290337   -17.725474  -139.063743
10.729514  10.134415  0  0.001567   -0.000591  -25.682268   19.059060  -22.733233
9.483578  11.295160  0  0.001305   -0.000762  125.491363   195.506986  -118.990919
13.218705  7.302187  0  0.002122   -0.000277  -51.643064   -4.394884  -30.132353
7.716430  13.434385  0  0.000900   -0.001023  -164.981938   -99.615957  75.993028
17.994341  2.883970  0  0.002700   -0.000030  -402.183308   -119.359419  -43.972350
18.992981  1.933221  0  0.002767   -0.000013  -410.157546   -122.501251  -43.073266
3.004555  17.792689  0  0.000242   -0.001465  -20.234203   42.252524  73.559863
10.355308  11.002908  0  0.001426   -0.000668  40.135548   90.550585  -66.799314
12.140319  8.793629  0  0.001860   -0.000414  -361.267717   -91.465040  -0.589189
19.987429  0.969672  0  0.002821   -0.000004  -107.326472   -31.674803  -147.473976
2.008315  18.908688  0  0.000147   -0.001514  -4.763469   50.074059  76.238156
5.956173  15.039017  0  0.000608   -0.001229  -82.462633   4.919533  59.660238
1.004849  19.969964  0  0.000067   -0.001547  7.942986   56.161902  77.888762
8.605244  12.413124  0  0.001089   -0.000896  145.897844   140.995610  -78.233365
9.087578  11.490766  0  0.001242   -0.000808  -60.667108   -5.602706  7.322720
14.563950  6.570563  0  0.002282   -0.000188  -58.967818   -9.374799  -37.108035
11.976220  9.558683  0  0.001750   -0.000464  -51.435109   4.692369  -23.815535
9.239444  12.039212  0  0.001197   -0.000820  -0.196858   33.719648  -16.258085
15.776809  5.714253  0  0.002426   -0.000122  -90.919516   -22.578442  -34.313897
4.983665  16.400619  0  0.000452   -0.001334  -55.136153   23.471584  65.262347
12.928056  8.330200  0  0.001977   -0.000340  -211.627627   -24.646086  -73.308130
16.880353  4.770323  0  0.002550   -0.000075  -82.101499   -14.198419  -135.584958
6.942507  14.800867  0  0.000722   -0.001141  -93.958610   -2.854894  50.439547
17.927479  3.849175  0  0.002650   -0.000043  -386.736626   -114.117196  -42.559637
4.000626  17.664977  0  0.000327   -0.001416  -34.571738   34.771531  70.981539
10.068386  12.107259  0  0.001273   -0.000748  38.198805   97.699006  -58.462767
18.952865  2.903719  0  0.002733   -0.000022  -401.573098   -119.556953  -42.858343
11.633656  10.437163  0  0.001613   -0.000534  -37.956221   12.458782  -22.398346
19.962994  1.942055  0  0.002801   -0.000008  -105.130484   -30.392946  -146.697221
3.005187  18.834615  0  0.000223   -0.001480  -16.856994   44.093771  74.040818
14.206172  7.572781  0  0.002152   -0.000241  -57.620030   -7.651594  -30.686169
20.979395  0.974089  0  0.002856   -0.000001  -412.741151   -123.768207  -43.234514
2.007504  19.930759  0  0.000135   -0.001528  -2.627101   51.453339  76.685045
1.004242  20.977905  0  0.000061   -0.001560  9.023635   56.998855  78.434171
7.984724  14.642465  0  0.000838   -0.001045  -85.345906   82.509727  19.438897
5.986442  16.178599  0  0.000555   -0.001257  -70.517120   15.612809  59.299125
12.894636  9.559544  0  0.001826   -0.000402  -208.878321   -1.944279  -88.381491
11.252715  11.403704  0  0.001467   -0.000613  -182.301106   -11.995201  -10.563226
15.607605  6.794362  0  0.002316   -0.000160  -327.051978   -84.727891  -66.741248
8.488591  13.412953  0  0.000986   -0.000951  -324.118732   -168.730401  129.944328
16.781399  5.737387  0  0.002471   -0.000099  -71.783972   -7.568453  -132.935712
4.991175  17.502511  0  0.000415   -0.001356  -48.310239   27.522119  66.137705
17.858170  4.811545  0  0.002587   -0.000060  -369.779696   -108.370173  -39.597118
9.619382  13.220041  0  0.001120   -0.000841  28.874777   101.926102  -47.275643
13.929852  8.622962  0  0.002015   -0.000299  -213.404946   -23.624525  -92.758853
18.903631  3.872060  0  0.002686   -0.000033  -389.570144   -115.508260  -41.594375
4.002698  18.730582  0  0.000301   -0.001434  -29.883564   37.219879  71.567384
19.929185  2.914393  0  0.002769   -0.000014  -101.936280   -28.625064  -145.218643
7.000058  15.970394  0  0.000661   -0.001173  -81.882893   10.645014  50.420888
20.953772  1.948788  0  0.002838   -0.000003  -409.121738   -122.601522  -43.127924
3.005577  19.872864  0  0.000204   -0.001495  -13.652072   45.963418  74.563342
21.977557  0.977699  0  0.002895   0.000001  -416.667241   -125.049294  -43.472416
12.586835  10.631538  0  0.001676   -0.000475  -39.118240   9.155022  -23.765490
2.006880  20.948624  0  0.000123   -0.001541  -0.544131   52.694748  77.195112
1.003847  21.984691  0  0.000055   -0.001574  10.180454   57.928877  79.016807
15.111354  7.862743  0  0.002178   -0.000215  -48.411937   -5.466186  -33.456085
10.924360  12.464568  0  0.001323   -0.000693  -161.284601   -5.404500  0.600334
5.997138  17.313498  0  0.000508   -0.001285  -62.560509   20.466076  60.781671
8.059947  15.813206  0  0.000771   -0.001080  -18.723008   25.946923  5.624213
16.757764  6.669433  0  0.002389   -0.000124  -70.911561   -4.677515  -121.560542
13.778112  9.731418  0  0.001878   -0.000358  -218.570026   -16.553548  -83.243757
16.164211  7.590828  0  0.002270   -0.000169  -395.677949   -109.419638  -37.474918
12.177147  11.668855  0  0.001526   -0.000556  -202.041292   -23.949931  -11.381410
17.799295  5.766485  0  0.002516   -0.000079  -77.395236   -12.272210  -132.814000
9.151381  14.427524  0  0.000971   -0.000935  -65.832542   78.358675  -6.128636
18.853918  4.837364  0  0.002628   -0.000046  -376.310009   -111.009795  -39.376888
4.995419  18.597318  0  0.000382   -0.001377  -42.541873   30.485805  67.161141
19.891306  3.885427  0  0.002725   -0.000022  -97.912093   -26.355078  -142.999310
20.924380  2.923166  0  0.002807   -0.000007  -402.959075   -120.624206  -42.620995
4.004244  19.790578  0  0.000276   -0.001452  -25.496660   39.600623  72.165381
14.875234  8.898719  0  0.002052   -0.000266  -190.317969   -18.750486  -104.372923
21.952791  1.955012  0  0.002877   0.000002  -412.607639   -123.856965  -43.371415
3.006053  20.904742  0  0.000186   -0.001511  -10.536551   47.656282  75.137536
22.979540  0.980861  0  0.002936   0.000004  -422.247391   -126.833950  -43.656991
2.006539  21.964101  0  0.000110   -0.001555  1.656416   54.051350  77.750572
1.003543  22.990118  0  0.000047   -0.001587  11.479246   59.014258  79.629446
7.010092  17.133607  0  0.000605   -0.001205  -74.154281   14.817792  53.039596
10.581569  13.583761  0  0.001185   -0.000775  24.049634   98.591576  -52.339224
15.955265  8.347303  0  0.002182   -0.000202  -60.806877   -9.745413  -33.251563
13.562488  10.881526  0  0.001734   -0.000424  -227.067332   -31.800558  -36.587425
16.932063  7.616576  0  0.002313   -0.000146  -59.554179   2.488230  -122.241816
6.000580  18.441300  0  0.000467   -0.001310  -55.778935   23.748681  62.362010
17.786842  6.718564  0  0.002439   -0.000100  -75.352657   -9.012498  -125.760397
11.849941  12.752176  0  0.001385   -0.000634  -176.164685   -17.421487  0.298880
18.812248  5.799620  0  0.002562   -0.000061  -364.173121   -106.811062  -36.133135
8.052529  17.009038  0  0.000705   -0.001120  -15.432747   28.996745  6.619120
19.853466  4.854918  0  0.002671   -0.000032  -93.381860   -23.636306  -140.048183
14.726141  9.914929  0  0.001932   -0.000316  -188.917547   -11.883153  -93.560325
4.998709  19.684353  0  0.000350   -0.001398  -37.177062   33.262650  68.143050
20.893240  3.896873  0  0.002766   -0.000011  -394.875739   -118.005903  -41.744263
9.125858  15.745873  0  0.000877   -0.000989  -19.123868   24.206285  1.223616
13.032257  11.983594  0  0.001572   -0.000512  -197.367628   -28.490428  -12.660726
21.926706  2.931893  0  0.002849   0.000001  -406.796720   -122.097075  -42.961921
4.005649  20.842039  0  0.000251   -0.001469  -21.246686   41.786429  72.780374
22.957443  1.961048  0  0.002919   0.000008  -418.210031   -125.761147  -43.680799
3.006713  21.932788  0  0.000167   -0.001526  -7.283498   49.449783  75.753040
23.982387  0.983896  0  0.002979   0.000007  -428.295445   -128.769354  -43.835963
2.006234  22.976908  0  0.000095   -0.001569  4.103701   55.636888  78.342856
1.002760  23.995040  0  0.000039   -0.001599  13.081321   60.603879  80.275647
15.802741  9.241689  0  0.002081   -0.000241  -213.683713   -28.016717  -110.991082
10.303818  14.713381  0  0.001064   -0.000848  -76.121540   79.754495  -18.831961
7.009477  18.292286  0  0.000555   -0.001236  -66.801412   18.358173  55.295932
16.871425  8.567924  0  0.002219   -0.000178  -38.685179   13.945683  -121.417909
17.827354  7.682568  0  0.002359   -0.000123  -71.198433   -4.551814  -122.284888
11.589512  13.857752  0  0.001259   -0.000706  22.172438   91.477442  -57.040984
18.791199  6.762372  0  0.002488   -0.000079  -355.710865   -103.630458  -33.183544
14.066690  11.761214  0  0.001686   -0.000436  -282.165785   -60.538651  -9.654836
6.002727  19.559250  0  0.000428   -0.001334  -49.408401   26.860279  63.765144
14.665763  10.882932  0  0.001826   -0.000362  -196.012103   -16.110304  -68.337854
19.819503  5.823247  0  0.002608   -0.000044  -88.989952   -20.647858  -136.310295
20.862127  4.869935  0  0.002716   -0.000018  -385.525596   -114.930615  -40.531065
5.001650  20.760886  0  0.000319   -0.001417  -31.964607   35.856055  69.084869
21.900092  3.908396  0  0.002810   -0.000000  -399.461834   -119.822006  -42.275708
12.762105  13.063733  0  0.001442   -0.000582  -180.198477   -24.131671  -1.697631
22.934620  2.940763  0  0.002892   0.000010  -412.643549   -124.191200  -43.425822
8.042723  18.192958  0  0.000645   -0.001156  -12.753485   31.545606  7.701290
4.007079  21.887780  0  0.000225   -0.001485  -16.870712   44.027797  73.417441
15.697992  10.183643  0  0.001978   -0.000282  -202.689718   -21.025503  -96.748155
23.963312  1.967027  0  0.002963   0.000014  -424.294475   -127.830237  -44.032886
24.985642  0.986874  0  0.003024   0.000011  -434.752556   -130.841408  -44.038665
3.007244  22.956757  0  0.000145   -0.001540  -3.696316   51.523471  76.398245
2.004891  23.988668  0  0.000078   -0.001582  7.074967   57.998159  78.975585
9.102977  16.983383  0  0.000800   -0.001034  -17.005203   26.629213  2.982826
13.848652  12.527393  0  0.001592   -0.000484  -210.036191   -36.376215  -10.413918
16.756223  9.488051  0  0.002123   -0.000212  -27.463585   21.625281  -113.594630
10.205403  15.888298  0  0.000970   -0.000905  -20.449225   22.848912  -2.159909
17.794655  8.653307  0  0.002270   -0.000151  -62.249427   2.207541  -119.439452
7.008782  19.438772  0  0.000508   -0.001264  -59.944579   21.700855  57.371115
18.784889  7.730891  0  0.002410   -0.000100  -348.163163   -100.432326  -32.257247
14.813823  11.892259  0  0.001736   -0.000398  -191.784517   -0.745911  -78.422229
11.393424  14.964827  0  0.001150   -0.000771  -89.766433   70.485522  -27.288656
19.793166  6.792103  0  0.002538   -0.000059  -85.100870   -17.498102  -132.079844
20.832546  5.842609  0  0.002656   -0.000027  -91.865975   -23.842819  -138.479696
6.004563  20.665025  0  0.000390   -0.001356  -43.203336   29.824156  65.050917
21.873480  4.884642  0  0.002761   -0.000004  -390.859246   -117.096237  -41.332606
15.659914  11.141815  0  0.001879   -0.000322  -200.042308   -17.697429  -82.247193
22.911554  3.920185  0  0.002855   0.000012  -405.674524   -122.147672  -42.929484
5.004504  21.829354  0  0.000286   -0.001435  -26.626688   38.448181  70.007657
23.943689  2.949678  0  0.002937   0.000020  -418.887175   -126.433308  -43.962283
12.572616  14.138903  0  0.001328   -0.000644  -163.044381   -19.101687  5.739258
4.008254  22.927803  0  0.000197   -0.001501  -12.105107   46.575946  74.065167
24.969820  1.972980  0  0.003008   0.000022  -430.855753   -130.069852  -44.434615
25.988884  0.989846  0  0.003069   0.000015  -441.385022   -132.983933  -44.272320
3.006212  23.978887  0  0.000120   -0.001553  0.614576   54.619139  77.076648
13.682471  13.459231  0  0.001490   -0.000536  -190.648232   -31.056855  -2.794837
16.677273  10.426990  0  0.002027   -0.000248  -21.970009   27.729279  -106.309255
8.034463  19.358515  0  0.000591   -0.001187  -10.380328   33.744547  8.777705
9.084147  18.178040  0  0.000734   -0.001074  -14.803525   29.077457  4.437338
17.721740  9.612826  0  0.002177   -0.000181  -53.203035   9.158075  -114.221194
10.168755  17.073803  0  0.000890   -0.000951  -19.099133   24.565278  -0.026731
14.742866  12.860001  0  0.001638   -0.000444  -226.857769   -46.722905  -8.110713
18.754492  8.703802  0  0.002325   -0.000123  -72.219537   -4.787936  -120.991864
19.770819  7.763325  0  0.002463   -0.000076  -80.983316   -13.938070  -127.837830
7.008350  20.571665  0  0.000463   -0.001289  -53.275841   24.859511  59.319359
11.287189  16.091221  0  0.001056   -0.000825  -23.044104   20.711720  -4.803928
20.805417  6.815573  0  0.002590   -0.000039  -87.853260   -21.105771  -134.719712
21.847257  5.860760  0  0.002705   -0.000010  -381.241530   -113.986941  -40.151678
15.687189  12.129993  0  0.001786   -0.000360  -194.329880   -8.520771  -79.996036
6.006465  21.760062  0  0.000351   -0.001377  -36.892701   32.722052  66.265336
22.888468  4.899458  0  0.002808   0.000011  -397.465412   -119.667578  -42.207069
23.923930  3.932057  0  0.002901   0.000025  -412.161412   -124.591466  -43.663132
5.007065  22.890224  0  0.000251   -0.001452  -20.838709   41.354375  70.900255
24.953454  2.958604  0  0.002983   0.000031  -425.589439   -128.852840  -44.569457
12.434040  15.215835  0  0.001227   -0.000701  -148.937850   -14.946828  11.760507
25.976320  1.978928  0  0.003054   0.000030  -437.591021   -132.396796  -44.890964
4.007485  23.964768  0  0.000163   -0.001515  -6.464491   50.325487  74.722716
26.992063  0.992798  0  0.003115   0.000020  -118.463184   -38.256598  -159.288515
16.638342  11.380655  0  0.001932   -0.000285  -20.179213   32.524191  -99.018154
13.552313  14.460993  0  0.001390   -0.000589  -175.103406   -26.127834  3.288945
17.660368  10.569821  0  0.002083   -0.000213  -46.080950   15.524793  -108.187050
18.705469  9.673341  0  0.002236   -0.000150  -65.507706   0.818793  -116.052180
14.620439  13.801066  0  0.001541   -0.000491  -202.263377   -38.262356  -3.710405
8.027055  20.508185  0  0.000539   -0.001215  -8.116792   35.723467  9.827584
9.067740  19.345605  0  0.000673   -0.001108  -12.713114   31.231802  5.812810
19.740790  8.736766  0  0.002382   -0.000096  -75.966484   -9.732510  -123.547585
10.140597  18.243361  0  0.000819   -0.000992  -63.237484   97.873745  6.073212
20.779236  7.789422  0  0.002517   -0.000052  -83.590745   -17.979958  -130.639847
